0,0,0,0,9054,8922,8922,8922,8922,8922,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9054,9054,9054,9054,8922,8922,8922,8922,8922,8795,8795,8795,8795,8671,8671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5005,4965,4965,4965,4965,5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,602,602,602,602,602,602,602,602,602,601,601,601,601,601,600,600,600,600,600,600,600,601,601,601,602,602,602,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,595,595,595,595,595,595,595,595,595,595,595,594,594,594,594,594,594,594,594,594,595,595,595,595,595,595,595,595,596,596,596,596,596,596,596,595,595,595,594,594,593,593,592,591,591,590,590,590,590,589,589,589,588,588,588,588,587,587,586,586,586,586,585,585,585,585,585,585,585,585,585,585,586,586,586,586,586,586,587,588,588,589,588,588,588,587,587,587,586,586,586,586,585,585,585,585,586,585,586,586,586,587,587,588,588,589,588,587,587,586,585,585,584,584,583,583,582,582,582,582,582,583,583,584,584,585,585,585,586,586,586,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,584,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,577,577,576,576,576,576,575,575,576,575,576,576,576,576,576,576,576,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,570,570,570,570,570,570,570,570,571,571,572,572,573,573,573,573,573,573,572,572,571,570,570,570,570,569,569,569,569,568,568,568,568,568,568,567,567,567,567,567,568,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,563,563,564,564,564,564,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9054,8922,8922,8922,8922,8922,8922,8922,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,8922,8922,8922,9054,9054,9054,9054,9054,9189,9189,9189,9189,9189,9189,9189,9189,9189,9054,9054,9054,8922,8922,8922,8922,8795,8795,8795,8795,8671,8671,8671,8671,8551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4965,4965,4965,4965,5005,5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,601,601,601,601,601,601,601,601,601,601,601,601,601,600,599,599,599,599,600,600,600,600,601,601,601,602,602,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,595,595,595,595,595,595,595,596,596,596,595,595,595,595,594,594,594,594,594,594,594,594,594,595,595,595,595,595,596,596,596,597,597,596,596,595,595,595,594,594,594,593,592,591,591,590,590,590,589,589,589,589,589,588,588,587,587,587,586,586,586,585,585,585,584,584,584,584,585,585,585,586,586,586,586,586,586,587,587,589,589,589,589,588,588,587,587,586,586,586,585,585,585,585,585,585,585,585,585,586,586,586,587,587,588,0,587,586,586,585,585,584,583,583,582,582,582,582,582,582,582,582,583,584,584,585,585,585,586,586,586,586,585,585,585,585,585,585,585,584,585,585,585,585,585,585,585,584,584,584,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,576,576,576,576,576,575,575,575,576,575,576,576,576,576,576,576,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,569,568,569,568,569,569,570,570,571,571,571,572,572,572,573,573,573,573,573,572,572,571,571,571,570,570,569,569,569,568,568,568,568,567,567,567,567,567,567,567,567,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,563,563,563,564,564,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8922,8795,8795,8795,8795,8922,8922,8922,8922,8922,8922,8922,8922,8922,8922,8922,8922,8922,8922,8922,8922,8922,8922,8922,8922,8922,8922,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,8922,8922,8795,8795,8795,8795,8795,8795,8671,8671,8671,8551,8551,8551,0,0,0,0,0,0,0,0,0,0,0,0,0,4965,4965,4965,4965,4965,5005,5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,601,601,601,601,601,601,601,601,601,601,600,600,599,599,599,599,599,599,599,599,600,600,601,601,601,602,602,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,595,595,595,595,596,596,597,597,597,597,596,595,595,595,594,594,594,594,594,594,595,595,595,595,595,595,595,595,596,596,597,597,597,596,596,595,595,595,594,0,0,0,0,0,0,0,0,590,589,589,589,589,588,588,588,587,587,587,586,586,585,585,585,584,584,584,584,584,584,585,585,585,586,586,586,586,587,587,588,588,589,589,588,587,587,586,586,586,585,585,585,585,585,585,585,585,585,585,585,586,586,586,586,587,587,0,586,586,585,585,584,584,582,582,582,582,582,581,581,581,582,582,583,584,584,585,585,586,586,587,586,586,586,585,585,585,585,585,584,584,584,585,584,584,585,584,584,584,584,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,576,576,576,576,575,575,575,575,575,575,575,575,575,575,576,576,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,568,568,568,568,568,568,569,569,570,570,571,571,572,572,573,573,573,573,573,573,572,572,571,571,570,570,570,569,569,568,568,568,568,567,567,567,567,567,567,567,567,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,562,563,563,563,564,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8795,8795,8671,8671,8671,8671,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8671,8671,8671,8671,8671,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8922,8922,8922,8922,8922,8795,8795,8795,8795,8671,8671,8671,8671,8551,8551,8551,8551,8551,8433,0,0,0,0,0,0,0,0,0,0,0,0,0,4965,4965,4965,4965,4965,4965,5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,599,600,600,601,601,601,601,600,600,600,599,599,599,599,599,599,599,599,599,599,599,600,601,601,601,601,602,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,595,595,596,596,597,597,597,597,597,597,597,597,596,595,595,594,594,594,594,594,594,595,594,595,595,595,595,595,596,596,596,596,596,596,597,596,595,0,0,0,0,0,0,0,0,0,0,0,0,589,589,589,588,588,588,587,587,587,586,585,585,585,584,584,584,584,584,584,585,585,585,586,586,586,586,587,587,587,588,0,0,0,588,587,586,586,586,585,585,585,584,584,585,584,585,585,585,585,585,585,586,586,586,587,586,0,586,585,584,584,584,582,582,582,582,581,581,581,581,581,581,582,583,584,584,585,585,586,587,587,586,586,586,586,586,585,585,584,584,584,584,584,584,584,584,584,584,584,583,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,576,576,576,576,576,575,575,575,575,575,575,575,575,575,576,576,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,567,567,567,567,568,568,568,568,569,570,570,571,572,572,572,573,573,573,573,573,572,572,571,571,570,570,570,569,568,568,568,568,567,567,567,567,567,567,567,567,567,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,562,562,563,563,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8551,8671,8671,8551,8551,8551,8551,8551,8551,8551,8671,8671,8795,8671,8671,8671,8795,0,0,0,0,0,0,0,0,0,0,0,0,0,8795,8795,8795,8795,8795,8795,8671,8671,8671,8671,8551,8551,8551,8551,8551,8433,8433,8433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4965,4965,4965,4965,4965,4965,5005,5005,5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,599,600,600,600,600,600,600,600,600,599,599,599,599,599,599,599,599,599,599,599,600,600,601,601,601,601,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,595,595,596,597,597,597,598,598,598,598,597,597,596,596,595,0,0,0,594,594,594,594,594,594,595,595,595,595,596,596,596,596,596,597,595,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,588,588,588,587,587,587,587,586,585,585,584,584,584,584,583,584,584,584,585,585,586,586,587,587,587,587,587,588,0,0,0,587,586,585,585,585,585,584,584,584,584,584,584,585,585,585,585,585,585,586,586,586,586,0,0,586,585,584,583,582,582,581,581,581,581,581,581,581,581,581,582,582,584,584,585,586,586,587,587,587,587,586,586,585,585,585,584,584,584,584,584,584,584,584,584,584,583,582,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,576,577,576,576,576,575,575,575,575,575,575,575,575,575,575,575,576,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,567,567,566,567,567,567,568,568,568,569,569,570,570,571,572,572,573,573,573,573,573,573,572,572,571,571,570,569,568,568,568,568,568,567,567,567,567,567,567,567,567,567,568,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,563,562,563,562,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8433,8433,8319,8319,8319,8319,8319,8433,8433,8433,8433,8551,8551,8671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8551,8433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4965,4965,4965,4965,4965,4965,5005,5005,5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,599,600,600,600,600,600,600,600,600,600,599,599,599,599,599,599,599,599,599,599,599,600,600,600,601,601,601,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,595,596,597,597,597,598,598,598,599,598,598,597,0,0,0,0,0,0,0,0,0,0,594,594,594,595,595,595,595,596,596,596,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,587,587,587,587,586,586,585,585,584,584,583,583,583,584,584,585,585,585,586,586,587,587,587,587,587,588,0,0,588,587,586,585,584,584,584,584,584,584,584,584,584,584,584,585,585,585,585,586,586,586,586,586,0,585,584,584,582,582,582,581,581,581,581,581,580,580,580,581,582,582,584,584,585,586,586,587,587,587,587,586,586,585,585,584,584,584,584,583,583,583,582,582,582,582,582,582,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,577,578,578,577,576,576,575,575,575,575,575,575,575,575,575,575,576,576,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,567,567,566,566,567,567,567,567,568,568,569,569,570,571,571,572,572,573,573,573,573,573,572,572,571,571,570,569,568,568,568,568,567,567,567,567,566,566,567,567,567,567,568,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,562,562,562,562,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8209,8209,8209,8209,8209,8209,8209,8209,8209,8319,8319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5005,5005,5005,5005,4965,4965,5005,5005,5046,5046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,599,600,600,600,600,600,601,601,601,600,600,599,600,599,599,599,599,599,599,599,599,599,599,599,600,601,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,595,595,596,597,597,598,598,599,599,599,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,595,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,587,587,586,585,585,584,584,583,583,582,583,584,584,584,585,585,586,586,587,587,587,587,587,587,588,588,587,586,585,585,584,584,584,584,583,583,583,584,584,584,584,584,585,585,585,585,586,586,586,586,585,585,584,583,582,582,581,581,580,580,580,580,580,580,580,581,581,582,583,584,585,586,586,587,587,587,586,586,586,585,585,584,584,583,583,582,582,582,582,582,582,581,581,581,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,578,578,578,578,577,576,575,575,575,575,575,575,575,575,575,575,575,575,576,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,566,566,566,566,566,567,567,567,567,568,568,569,569,570,571,571,572,572,573,573,573,573,572,572,571,571,570,569,568,568,568,567,567,567,567,567,566,566,566,567,567,567,568,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,561,562,561,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7995,7995,7995,7995,7995,7995,7995,7995,8101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5046,5005,5005,5005,5005,5005,5005,5005,5005,5046,5046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,599,600,600,600,600,600,601,601,601,601,600,600,600,600,599,599,599,599,599,599,599,599,599,599,599,600,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,595,596,596,597,598,598,599,599,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,585,584,584,583,583,582,582,582,583,584,585,585,585,586,586,586,587,587,587,587,587,587,587,587,0,585,584,583,583,583,583,583,583,583,583,583,584,584,584,584,585,585,585,585,585,585,585,585,584,583,582,582,581,581,581,580,580,580,580,580,580,580,581,581,582,582,584,585,585,586,587,587,587,586,586,586,585,584,584,583,583,582,582,582,581,581,581,581,580,580,580,580,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,578,578,578,578,577,576,575,575,575,575,575,575,575,575,575,575,575,575,575,576,576,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,566,566,566,566,566,566,566,567,567,567,568,568,568,568,570,570,571,571,572,572,573,573,573,572,572,571,570,570,569,568,568,568,567,567,567,567,567,566,566,566,567,567,567,567,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,560,561,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7793,7793,7696,7696,7696,7696,7696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5046,5046,5005,5005,5005,5005,5005,5005,5005,5046,5046,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,600,601,601,601,601,601,601,601,601,601,601,600,599,599,599,599,599,599,599,599,599,599,599,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,594,594,596,597,597,598,598,599,599,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,583,583,582,582,582,583,584,584,585,585,586,586,586,586,586,587,587,587,587,587,587,0,0,584,584,583,583,583,582,582,582,583,583,584,584,584,584,584,584,584,585,585,584,584,584,583,582,582,581,581,581,581,580,580,580,580,580,580,580,581,581,582,582,583,584,585,586,586,586,586,586,586,585,585,584,584,583,582,582,582,581,581,581,580,580,580,580,580,579,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,578,578,578,578,577,576,575,575,575,575,575,575,574,574,574,574,575,575,575,575,576,576,576,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,574,574,0,0,0,0,0,0,0,0,0,0,0,0,566,566,566,566,566,566,566,567,567,567,567,567,567,568,568,569,570,570,571,571,572,572,572,572,572,572,571,570,570,569,568,568,568,567,567,567,566,566,566,566,566,567,567,567,567,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,561,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7601,7508,7508,7508,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5046,5046,5005,5005,5046,5005,5005,5005,5046,5046,5046,5046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,600,600,601,601,601,601,601,601,601,601,601,601,600,600,600,599,599,599,599,599,599,599,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,594,595,595,596,597,598,598,599,599,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,582,582,582,581,582,582,583,584,584,585,585,586,586,586,587,587,587,587,587,587,586,0,585,584,584,583,583,582,582,582,582,583,582,583,583,583,584,584,584,584,584,584,584,583,583,582,582,581,581,580,580,580,580,580,580,580,580,580,580,580,581,581,582,583,584,585,585,585,586,585,585,585,585,584,584,582,582,582,581,581,581,580,580,580,580,580,579,579,579,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,578,578,578,578,578,577,0,576,575,575,575,574,574,574,574,574,574,574,574,574,575,575,575,575,575,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,573,573,573,573,573,573,0,0,573,0,0,0,569,567,567,567,566,566,566,566,566,566,566,566,566,567,567,567,567,567,568,568,569,570,570,571,571,572,572,572,571,571,571,570,570,569,568,568,568,567,567,567,566,566,566,566,566,566,567,567,567,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,560,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
